IdReportRow,IdReport,trip_status_cd,trip_sibat_status_cd,zihui_haser_ind,bitzua_ind,up_down_diff_psila_ind,PassengersContinue_negative_Sequentially_ind,PassengersContinue_harig_ind,Continue_and_after_0_up_down_to_end_ind,PassengersUp_last_station_ind,PassengersDown_first_station_ind,nesiaa_ktuaa_risui_ind,CloseTime_smaller_Open_ind,CloseTime_bigger_next_OpenTime_ind,OperatorId,OperatorDesc,ClusterId,OfficeLineId,Direction,Alternative,OperatorLineID,DateKey,HourKey,StartTime,PlannedMissionTime,DayNameHeb,RouteStop_source,station_order,station_order_without_station_p,rishui_StationOrder,RouteStop_source,bitzua_DoorsOpen_StationOrder,station_source_cd,station_status_cd,ihud_count,StationId,StationDesc,Lat,Long,LatDifferrent,LongDifferrent,GeoLocation,Lat_fact,Long_fact,DoorsOpenTime,DoorsCloseTime,PassengersUp,PassengersUp_rounded,PassengersUp_rounded_sofi,PassengersDown,PassengersDown_rounded,PassengersDown_rounded_sofi,PassengersContinue,PassengersContinue_rounded_sofi,LicenseId,TripId,TripTimeTravel,LineLength_km_sofi,TripTimeTravel
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,14,14,14,0,0,r,t,0,11114,11114-מקיף ה'/יהודה הלוי,31.265735,34.788508,31.265762,34.78855,0xE6100000010C01857AFA08443F4062A1D634EF644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,16,16,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,14,15,15,15,14,10,rb,t,0,19437,19437-בית אבות יונה/יעקב דו,31.26746,34.784155,31.267499,34.784128,0xE6100000010C74B680D07A443F405FF0694E5E644140,31.2674,34.7841,54:00.0,54:09.0,0,0,0,3,3,3,13,13,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,16,16,16,0,0,r,t,0,13364,13364-מכללת קיי/מרדכי מקלף,31.268524,34.781067,31.268561,34.781098,0xE6100000010C26FBE769C0443F404A7CEE04FB634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,13,13,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,17,17,17,0,0,r,t,0,11070,11070-מכללת קיי/מרדכי מקלף,31.269484,34.778881,31.269529,34.778882,0xE6100000010CD65240DAFF443F40B7B8C667B2634140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,13,13,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,17,18,18,18,17,11,rb,t,0,11062,11062-מרדכי מקלף / זילברג,31.268642,34.776295,31.268683,34.776272,0xE6100000010CBDFDB968C8443F40776682E15C634140,31.2684,34.7759,55:54.0,56:10.0,3,3,3,1,1,1,15,15,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,7,7,7,0,0,r,t,0,11198,11198-משכן לאומנויות הבמה/ד,31.251344,34.79626,31.251388,34.796271,0xE6100000010C5A9BC6F65A403F4069E04735EC654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,15,15,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,7,8,8,8,7,7,rb,t,0,16353,16353-המכללה הטכנולוגית/דרך,31.251775,34.792425,31.25182,34.792427,0xE6100000010C8D7A884677403F40D4BB783F6E654140,31.2518,34.7925,45:22.0,45:33.0,0,0,0,1,1,1,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,9,9,9,0,0,r,t,0,13146,13146-דרך המשחררים/בצלאל,31.251948,34.789182,31.251993,34.789186,0xE6100000010C28D2FD9C82403F40043BFE0B04654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,10,10,10,0,0,r,t,0,11947,11947-יהודה הלוי/דרך המשחרר,31.252421,34.787012,31.252406,34.787061,0xE6100000010C6E50FBAD9D403F40817A336ABE644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,14,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,10,11,11,11,10,8,rb,t,0,11107,11107-מרכז טניס סמסון/יהודה,31.257256,34.787708,31.257255,34.78776,0xE6100000010C84BBB376DB413F40698CD651D5644140,31.2574,34.7877,48:48.0,48:52.0,1,1,1,0,0,0,15,15,7608734,34299658,44,14.064,44
13788456,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,27022,1,0,22,28/9/2018,9:25,25:12.0,9:30,שישי,0,12,12,12,0,0,r,t,0,11108,11108-יהודה הלוי/דרך מצדה,31.259517,34.787795,31.259514,34.787847,0xE6100000010CA9DA6E826F423F4038A0A52BD8644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,15,15,7608734,34299658,44,14.064,44
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,21,22,22,22,21,10,rb,t,0,13526,"13526-בית נועם/שדרות שז""ר",31.246131,34.804147,31.246113,34.804099,0xE6100000010CD61EF642013F3F4087DF4DB7EC664140,31.246,34.8042,16:57.0,17:11.0,0,0,0,1,1,1,9,9,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,0,23,23,23,0,0,r,t,0,16438,"16438-שדרות שז""ר/רוטשילד",31.244455,34.805529,31.244415,34.805504,0xE6100000010CDFA63FFB913E3F400A664CC11A674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,9,9,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,23,24,24,24,23,11,rb,t,0,11606,11606-יצחק נפחא/אליהו נאוי,31.245693,34.811381,31.245717,34.811426,0xE6100000010C3C122F4FE73E3F40E28FA2CEDC674140,31.2459,34.8113,20:50.0,21:11.0,0,0,0,9,9,9,0,0,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,12,13,13,13,12,4,rb,t,0,11072,11072-בית החייל/שדרות ירושל,31.245597,34.779163,31.245556,34.779142,0xE6100000010C2A560DC2DC3E3F405378D0ECBA634140,31.2455,34.7793,58:50.0,59:10.0,3,3,3,1,1,1,14,14,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,0,14,14,14,0,0,r,t,0,15913,"15913-מרכז קליטה/הפלמ""ח",31.243284,34.782719,31.243247,34.782689,0xE6100000010CA1D9756F453E3F402FF834272F644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,14,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,0,15,15,15,0,0,r,t,0,13479,"13479-רמב""ם/המוכתר",31.24453,34.785781,31.244486,34.785772,0xE6100000010C71546EA2963E3F40670E492D94644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,14,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,15,16,16,16,15,5,rb,t,0,13480,"13480-רמב""ם/הרצל",31.243041,34.79079,31.243007,34.790756,0xE6100000010CF6B2EDB4353E3F40D28E1B7E37654140,31.243,34.7907,05:58.0,06:15.0,3,3,3,7,7,7,10,10,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,16,17,17,17,16,6,rb,t,0,11176,11176-שוק עירוני/בית אשל,31.24064,34.795565,31.240598,34.795585,0xE6100000010CA67B9DD4973D3F401618B2BAD5654140,31.2407,34.7957,08:56.0,09:13.0,0,0,0,5,5,5,5,5,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,17,18,18,18,17,7,rb,t,0,13462,"13462-ת. מרכזית ב""ש",31.24249,34.797992,31.242489,34.798044,0xE6100000010CC6A354C2133E3F406F62484E26664140,31.2429,34.7981,10:42.0,11:04.0,5,5,5,1,1,1,9,9,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,0,7,7,7,0,0,r,t,0,11885,11885-שומרון/בית שאן,31.247366,34.76608,31.247374,34.766028,0xE6100000010C76E107E7533F3F40FFE89B340D624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,0,8,8,8,0,0,r,t,0,12032,12032-אפק/רמלה,31.24357,34.765723,31.243525,34.765723,0xE6100000010C27C286A7573E3F40C365153603624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,0,9,9,9,0,0,r,t,0,11884,11884-יגאל ידין/מגידו,31.243798,34.768069,31.243793,34.768121,0xE6100000010C65FED137693E3F40772FF7C951624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,9,10,10,10,9,1,rb,t,0,13346,13346-שדרות ירושלים/שער הגי,31.246768,34.770167,31.246723,34.770161,0xE6100000010CC72B103D293F3F40CCD3B9A294624140,31.2467,34.7703,55:56.0,56:17.0,7,7,7,0,0,0,7,7,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,10,11,11,11,10,2,rb,t,0,10984,"10984-בה""ס נתיבי עם/שדרות י",31.246488,34.772666,31.246443,34.772659,0xE6100000010C005471E3163F3F40E3FA777DE6624140,31.2465,34.7729,56:55.0,57:13.0,4,4,4,0,0,0,11,11,7600134,34308570,39,12.409,39
13768995,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,33013,2,0,13,28/9/2018,8:55,55:56.0,8:45,שישי,11,12,12,12,11,3,rb,t,0,19412,19412-קופת חולים כללית ט'/ש,31.246158,34.775739,31.246113,34.775732,0xE6100000010CD61EF642013F3F40F73AA92F4B634140,31.2461,34.776,58:00.0,58:14.0,2,2,2,1,1,1,12,12,7600134,34308570,39,12.409,39
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,16,17,17,17,16,6,rb,t,0,11600,11600-המדע/פרנץ אולנדורף,31.274984,34.803963,31.27502,34.803995,0xE6100000010CF5BEF1B567463F40E292E34EE9664140,31.2753,34.8034,19:48.0,19:58.0,0,0,0,2,2,2,3,4,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,17,18,18,18,17,7,rb,t,0,18540,18540-שדרות הערים התאומות/ל,31.278131,34.79904,31.278123,34.799092,0xE6100000010CF243A51133473F40643F8BA548664140,31.2786,34.7992,21:22.0,21:33.0,0,0,0,1,1,1,2,3,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,6,7,7,7,6,3,rb,t,0,14331,14331-מרכז קניות ביג/דרך אל,31.244472,34.810976,31.244436,34.811008,0xE6100000010C0EF7915B933E3F40AE65321CCF674140,31.2446,34.8112,11:36.0,11:46.0,3,3,4,0,0,0,6,7,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,0,8,8,8,0,0,r,t,0,13527,13527-מרכז קניות/דרך אליהו,31.246032,34.813403,31.245996,34.813434,0xE6100000010C63F20698F93E3F402CBAF59A1E684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,7,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,0,9,9,9,0,0,r,t,0,13528,13528-מפעל חסין אש,31.247256,34.815309,31.24722,34.815341,0xE6100000010CC8EA56CF493F3F40410B09185D684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,7,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,0,10,10,10,0,0,r,t,0,16065,16065-שדרות דוד בן גוריון/ד,31.250435,34.817873,31.25047,34.817906,0xE6100000010C0EA14ACD1E403F40E199D024B1684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,7,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,0,11,11,11,0,0,r,t,0,14395,14395-שדרות דוד בן גוריון/ה,31.253948,34.814211,31.253969,34.814257,0xE6100000010CA532C51C04413F4000C5C89239684140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,7,7604234,34307973,31,15.728,31
13776248,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,20034,1,0,34,28/9/2018,10:00,00:41.0,10:00,שישי,0,12,12,12,0,0,r,t,0,14379,14379-שדרות דוד בן גוריון/י,31.258087,34.811741,31.258113,34.811784,0xE6100000010C26AC8DB113423F4042B5C189E8674140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,7,7604234,34307973,31,15.728,31
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,1,1,1,0,1,rb,t,0,11621,11621-אצטדיון טרנר,31.273013,34.781159,31.273007,34.781107,0xE6100000010C3E9468C9E3453F409DD66D50FB634140,31.2703,34.7843,43:41.0,50:52.0,4,4,4,1,0,0,3,4,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,2,2,2,0,0,r,t,0,13054,13054-אבן עזרא / התלמוד,31.270185,34.783859,31.27014,34.783864,0xE6100000010C695721E527453F408141D2A755644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,3,4,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,2,3,3,3,2,2,rb,t,0,13053,13053-אבן עזרא / בעלי התוספ,31.270587,34.786393,31.270544,34.786407,0xE6100000010C0821205F42453F40382C0DFCA8644140,31.2707,34.7868,51:19.0,51:28.0,2,2,2,0,0,0,5,6,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,4,4,4,0,0,r,t,0,11744,11744-בעלי התוספות/התלמוד,31.270043,34.78776,31.270023,34.787713,0xE6100000010CF52A323A20453F4028D192C7D3644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,5,6,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,4,5,5,5,4,3,rb,t,0,13088,"13088-סנהדרין/רש""י",31.269458,34.788965,31.269419,34.788991,0xE6100000010CC8EBC1A4F8443F404FEB36A8FD644140,31.2696,34.7891,52:32.0,52:41.0,2,2,2,1,1,1,6,7,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,6,6,6,0,0,r,t,0,13089,13089-הרבנות והמועצה הדתית/,31.270852,34.791449,31.270814,34.791477,0xE6100000010C884CF91054453F40A2444B1E4F654140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,6,7,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,31,31,31,0,0,r,t,0,10928,10928-כיכר הטפטפת/דרך ג'ו י,31.241421,34.758024,31.241466,34.75803,0xE6100000010C8F183DB7D03D3F4085B1852007614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,32,32,32,0,0,r,t,0,15248,15248-מצבור דלק/דרך ג'ו יוס,31.241904,34.753397,31.241949,34.753397,0xE6100000010CC74CA25EF03D3F40C7F319506F604140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,32,33,33,33,32,19,rb,t,0,19398,19398-בית עלמין חדש,31.242252,34.750961,31.242297,34.750959,0xE6100000010C3EEB1A2D073E3F4085D1AC6C1F604140,31.2424,34.7516,28:01.0,36:41.0,1,0,0,1,1,1,0,0,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,24,25,25,25,24,17,rb,t,0,13489,13489-מרכז מסחרי נווה זאב/ש,31.238732,34.773935,31.238766,34.7739,0xE6100000010C9065C1C41F3D3F40EC2FBB270F634140,31.2386,34.7736,19:56.0,20:13.0,0,0,0,6,6,6,3,4,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,25,26,26,26,25,18,rb,t,0,10975,10975-שדרות יוהנה ז'בוטינסק,31.237116,34.771816,31.237149,34.771781,0xE6100000010C7347FFCBB53C3F404B5645B8C9624140,31.237,34.7717,20:59.0,21:06.0,0,0,0,3,3,3,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,27,27,27,0,0,r,t,0,10965,10965-תיכון מקיף רגר/הנשיא,31.235337,34.769452,31.235373,34.769421,0xE6100000010C855CA967413C3F4085ED27637C624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,28,28,28,0,0,r,t,0,10949,10949-רוזנבלום / רבניצקי,31.235009,34.766389,31.235022,34.766439,0xE6100000010C2CD7DB662A3C3F4081B053AC1A624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,29,29,29,0,0,r,t,0,15238,15238-דרך ג'ו יוסף אלון/שדר,31.241266,34.767041,31.241311,34.767034,0xE6100000010C412AC58EC63D3F40C5758C2B2E624140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,30,30,30,0,0,r,t,0,15245,15245-דרך יוסף ג'ו אלון/שמע,31.241052,34.761359,31.241097,34.76136,0xE6100000010CE9297288B83D3F40C53D963E74614140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,18,19,19,19,18,12,rb,t,0,11113,11113-מוזיאון הנגב/העצמאות,31.24106,34.788536,31.241096,34.788568,0xE6100000010C4832AB77B83D3F400856D5CBEF644140,31.2411,34.7884,12:49.0,13:04.0,4,4,4,1,1,1,16,17,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,20,20,20,0,0,r,t,0,11103,11103-פארק קרסו למדע/העצמאו,31.242533,34.786399,31.242567,34.786433,0xE6100000010CBE16F4DE183E3F4062BF27D6A9644140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,16,17,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,20,21,21,21,20,13,rb,t,0,19420,19420-העצמאות/עלי דיוויס,31.244189,34.784016,31.244224,34.784049,0xE6100000010CF7E5CC76853E3F4013BBB6B75B644140,31.2442,34.784,14:25.0,14:33.0,0,0,0,3,3,3,13,14,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,21,22,22,22,21,14,rb,t,0,15252,15252-דרך יוסף גו' אלון/תבו,31.244068,34.780953,31.24411,34.780935,0xE6100000010C66A032FE7D3E3F40A0A696ADF5634140,31.244,34.7806,15:40.0,15:55.0,0,0,0,1,1,1,12,13,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,22,23,23,23,22,15,rb,t,0,10012,10012-חטיבה שמונה/שדרות יוה,31.24101,34.77757,31.24098,34.777531,0xE6100000010C76FD82DDB03D3F402750C42286634140,31.2406,34.7781,17:17.0,17:32.0,0,0,0,2,2,2,10,11,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,23,24,24,24,23,16,rb,t,0,10015,10015-אביגדור המאירי/חטיבה,31.23842,34.777553,31.238462,34.777572,0xE6100000010CB8567BD80B3D3F408524B37A87634140,31.2387,34.7771,18:21.0,18:24.0,0,0,0,1,1,1,9,10,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,13,13,13,0,0,r,t,0,15356,15356-עיריית באר שבע/יצחק ר,31.250134,34.797995,31.250133,34.797943,0xE6100000010C7FA65EB708403F403B8908FF22664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,15,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,0,14,14,14,0,0,r,t,0,11297,11297-גן הראשונים/יצחק רגר,31.247872,34.797694,31.247889,34.797645,0xE6100000010CC4094CA7753F3F40B2683A3B19664140,NULL,NULL,NULL,NULL,0,0,0,0,0,0,14,15,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,14,15,15,15,14,8,rb,t,0,14340,14340-יצחק רגר/וייצמן,31.24577,34.796301,31.245795,34.796257,0xE6100000010C3485CE6BEC3E3F40041BD7BFEB654140,31.2457,34.7962,03:40.0,04:02.0,5,5,5,4,4,4,15,16,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,15,16,16,16,15,9,rb,t,0,11300,"11300-ת. מרכזית ב""ש",31.242608,34.79781,31.242608,34.797758,0xE6100000010C7BBFD18E1B3E3F40AA0F24EF1C664140,31.242,34.7979,06:53.0,07:10.0,5,5,5,4,4,4,16,17,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,16,17,17,17,16,10,rb,t,0,11173,11173-שוק עירוני/בית אשל,31.240763,34.795711,31.240805,34.795691,0xE6100000010C9AB67F65A53D3F405B5CE333D9654140,31.2406,34.795,08:47.0,09:01.0,2,2,2,8,8,8,10,11,7600834,34305037,37,12.9,37
13771020,42561,t,,0,0,0,0,0,0,0,0,0,0,0,32,דן באר שבע,201,35007,2,0,7,28/9/2018,11:43,43:41.0,11:50,שישי,17,18,18,18,17,11,rb,t,0,11135,11135-העצמאות/טרומפלדור יוס,31.238991,34.791621,31.239025,34.791656,0xE6100000010C29ED0DBE303D3F4052D7DAFB54654140,31.2391,34.7915,10:43.0,10:53.0,3,3,3,0,0,0,13,14,7600834,34305037,37,12.9,37
